wsr_key,wsr_id,project_id_masked,scope_status,schedule_status,quality_status,csat_status,team_status,week_start_date,week_end_date,created_at,updated_at
ef92e69c4fbee516f4b938e32ca77a12f7fef0b60bf29b7bee5b41fd04a4f98b,0000FB50-03CC-4964-AEAE-700C2C9AEB39,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-09-2016,18-09-2016,11-11-2025,23-01-2026
2d94edc825f5614c00f28c44e6ed05e88ccf1efd6dcd49307d06fe7de3bc9ade,00074412-854E-4D21-9D04-F6FC84ED5F53,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-03-2021,07-03-2021,11-11-2025,23-01-2026
51124efddba840ee86afcb18e499b5860390574e39b264c6f81f684be7479344,0008148E-220A-4971-8686-3BC2F7DD31D8,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-04-1981,03-05-1981,11-11-2025,23-01-2026
91683d1722051a82f7b59147c26cf0eb03c296a60e37c09b98ee2bec366824ab,00082A30-A8CF-46C7-BEFC-66F86B35E814,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-12-1977,01-01-1978,11-11-2025,23-01-2026
80e359c2512ff1c1af332b20fb53594de1c111e9a0fa2101314413d1f980c0a9,0009C7FA-BE3B-4FB7-94E3-A7A3572D2B12,CLIENT_117_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-01-2021,24-01-2021,03-11-2025,23-01-2026
c0f920e8f13661ef78142c148a3e9ab7155e0e96bcdb3f6ac62e5d7adad6d576,00146317-5965-409F-B523-3A6407732C3B,CLIENT_363_002,AMBER,AMBER,RED,RED,AMBER,20-01-2025,26-01-2025,27-01-2025,23-01-2026
6532ebede2ba2af01794d8d624db3c2b07960d684d8f3d16893261dc6a3ef8af,00153C24-0879-49B4-A8FF-2A9927BD5A81,CLIENT_25_008,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-05-2023,04-06-2023,03-11-2025,23-01-2026
3f6ec6ebac71e60f18a33d54fc21b723c6b7e93553f544d95336a5986e554885,001FC9F4-E29B-4539-BEE6-7E3208AFC232,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-03-1999,04-04-1999,11-11-2025,23-01-2026
e2a42e4207d50240ddc083258f71edb4299f6836450f6198e1c9008477747550,00222B57-6061-4DCF-9AAA-3BFC50A20C69,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-01-1974,27-01-1974,11-11-2025,23-01-2026
f9500d8a18c3573c511b5a900061e7fa1f68aac007364d7c403f24b09701ce39,0025252D-E320-4B5C-BB5D-1263F8F1F275,CLIENT_419_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-02-2026,01-03-2026,25-04-2026,25-04-2026
2086ffdcdb300a2ed609710ca6d9456b07a7b7f7b4a8e40b5882f7c398e8f42b,0026BA12-0F97-41F8-B64E-86DCFEC2246E,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-07-1987,19-07-1987,11-11-2025,23-01-2026
ead79d7a708ce03b5cc1bcb873c9255a084b74b5a36bfdf87674b2795cf071f0,002B7011-F542-476F-A931-A76A119DD4E8,CLIENT_9_202,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-05-2024,02-06-2024,03-11-2025,23-01-2026
7e91a4d29d8b3e848a2ecefb339e9c35378449df7ee0e05ab528102378c20626,002F0EA1-4440-4D84-830B-973FFE417E89,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-10-1975,26-10-1975,11-11-2025,23-01-2026
c6f6ebea58f171c021eebcdc79dec7ba6c3fb90067550fe5e79dff7bfff13a23,0031C8E0-4F1F-4045-B15D-3AE263C3B5C1,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-03-1980,30-03-1980,11-11-2025,23-01-2026
7b507fcb1549fdf1752102f19bd4f29dcbe20ff8974dc6c3d15418ede6c7b32f,0034C414-6BB1-4D34-A5E3-B9B8055A6A65,CLIENT_253_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-10-2022,23-10-2022,03-11-2025,23-01-2026
9f5f49dfbbf8066060ef224ccc038a2cacc8463a94b1a0a05eb21b9b3dc30878,00031ADF-5FBE-4DC3-B9E1-9F42D4E4ED0F,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-06-2012,17-06-2012,11-11-2025,23-01-2026
4944ccce8fa035bf8638d188907473277250e1b3e2a3473481894d8eb19d91d5,0003669A-00C6-42D4-A527-DC97548AA122,CLIENT_455_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-04-2022,24-04-2022,03-11-2025,23-01-2026
